number,format_type,Country,Number
2020-06-09,,,20200609
1990-07-06,DD/MM/YYYY,,19900706
Stephenson LLC,Company Name,,
337-206-1049,Separated by Dashes,,3372061049
2011-05-26,DD-MM-YYYY,,20110526
Papua New Guinea,Country Name,,
aytfvp2,kda,,2
"Flores, Turner and Evans",Company Name,,
ag1byomlkwc,tytmldq2,,1
+98 412907596,International (E.164),,98412907596
864 850 6726,Separated by Spaces,,8648506726
+91 7155852135,International (E.164),India,7155852135
United States Minor Outlying Islands,,,
lnhlze,,,
935-450-36,Separated by Dashes,,93545036
020.541.27215,,,02054127215
756 334 3387,,,7563343387
o1yn1t9,,,119
Wood-Wright,Company Name,,
1990-11-07,,,19901107
3drz3dreew1r,,,331
2006-02-14,ISO_YYYY-MM-DD,,20060214
297 613 9404,Separated by Spaces,,2976139404
(789) 9646 413,,,7899646413
+1-325-667-2184,With Country Code + Spaces/Dashes,US,3256672184
7917025127,Plain Digits,,7917025127
1989-07-29,,,19890729
y7umni,,,7
1976-03-04,ISO_YYYY-MM-DD,,19760304
2010-12-31,DD-MM-YYYY,,20101231
Tokelau,,,
4w0gkkq553tp,,,40553
Gutierrez Inc,,,
12345,Short Codes,,12345
238-411-1202,Separated by Dashes,,2384111202
Cyprus,,,
262.819.2156,With Dots,,2628192156
9313606229,National (local style),,9313606229
2018-01-30,,,20180130
2009-04-28,,,20090428
Watkins-Holmes,,,
+1 4619061619,International (E.164),US,4619061619
Micronesia,,,
Miles-Hamilton,,,
1h7ttcrsq7z,,,177
(465) 548-4581 ext4527,Extension Numbers,,46554845814527
Egypt,Country Name,,
07846 093820,,,07846093820
+1 9975203686,International (E.164),US,9975203686
4949536888,,,4949536888
297-598-5394,Separated by Dashes,,2975985394
Cook Islands,Country Name,,
072.470.00851,With Dots,,07247000851
+91 8565393090,International (E.164),India,8565393090
480-887-7129,Separated by Dashes,,4808877129
100,Short Codes,,100
Schneider Ltd,,,
+44 7586332424,,UK,7586332424
2013-02-02,,,20130202
730 3727 770,National (local style),,7303727770
1987-03-04,,,19870304
1993-11-13,,,19931113
94134-02278,Separated by Dashes,,9413402278
Belarus,,,
Wallace-Fisher,Company Name,,
7721145425,Plain Digits,,7721145425
bwougv,,,
251 288 4983,Separated by Spaces,,2512884983
020 8599 5509 ext4636,Extension Numbers,,020859955094636
1986-09-17,,,19860917
7i58mp20gi,di4,,75820
5069297396 x8598,Extension Numbers,,50692973968598
710 4402 785,,,7104402785
(601) 733-8324,National (local style),,6017338324
Bahamas,,,
Morgan Ltd,Company Name,,
78387-43078,Separated by Dashes,,7838743078
33xd2js3gnh4,,,33234
Mayotte,,,
8zj85fjg,txxh8m,,885
Farrell-Burke,Company Name,,
Holmes Inc,,,
530-387-7247,Separated by Dashes,,5303877247
(270) 795-0268,National (local style),,2707950268
+1 2822194193,,US,2822194193
796 3755 218,,,7963755218
+91 7629624046,,India,7629624046
2017-03-28,,,20170328
"Martinez, Anderson and Moon",,,
"Moore, Munoz and Mendez",Company Name,,
nq9it4hpwd,et0qodfl7,,94
7345800395,,,7345800395
2012-12-28,DD-MM-YYYY,,20121228
(890) 1165 561,Parentheses Variations,,8901165561
kjly5syq,,,5
2054464528,Plain Digits,,2054464528
+1 9097807790,International (E.164),US,9097807790
Kazakhstan,,,
+40 61995171,International (E.164),,4061995171
Uzbekistan,,,
728 502 155,Separated by Spaces,,728502155
Bulgaria,Country Name,,
Tonga,Country Name,,
7204646229,Plain Digits,,7204646229
(826) 1781 578,Parentheses Variations,,8261781578
636 1651 541,,,6361651541
2022-06-04,,,20220604
+1 (265) 850-7606,Parentheses Variations,US,2658507606
Belarus,,,
2306863627,Plain Digits,,2306863627
Sweden,,,
"Rivera, Callahan and Andrews",Company Name,,
2096703415,Plain Digits,,2096703415
on6x9rhvw,,,69
+1-728-671-8856,With Country Code + Spaces/Dashes,US,7286718856
7312367683,Plain Digits,,7312367683
Iceland,,,
1977-05-14,YYYYMMDD,,19770514
+1 4384784454,International (E.164),US,4384784454
12345,Short Codes,,12345
1994-01-09,,,19940109
1986-06-11,YYYYMMDD,,19860611
(841) 295-3794 ext2308,,,84129537942308
Tonga,Country Name,,
330.736.4600,With Dots,,3307364600
5235857250,Plain Digits,,5235857250
020 9164 7719,National (local style),,02091647719
6020392213 x7874,Extension Numbers,,60203922137874
4959433149,Plain Digits,,4959433149
232 396 1468,Separated by Spaces,,2323961468
791 5801 994,National (local style),,7915801994
1991-05-30,,,19910530
38544577,National (local style),,38544577
(408) 380-9084,National (local style),,4083809084
7tlhva002,,,7002
6885 3615 18,,,6885361518
2018485370,Plain Digits,,2018485370
(630) 600-9689,National (local style),,6306009689
"Allen, Frederick and Best",,,
07936 498917 ext7099,,,079364989177099
(874) 642-0017,,,8746420017
911,,,911
+44-205-174-1869,,UK,2051741869
Mendoza Ltd,,,
07560-866214,Separated by Dashes,,07560866214
2015-02-01,DD/MM/YYYY,,20150201
12345,,,12345
7214180354,,,7214180354
Saint Barthelemy,,,
(705) 547-7669,,,7055477669
us6oqrw,,,6
6tusy79k,,,679
"Guzman, Stanley and Hernandez",,,
fwkl1mywb7ce,,,17
+44 7226073427,International (E.164),UK,7226073427
(333) 385-0685,National (local style),,3333850685
Haiti,,,
68746-51521,Separated by Dashes,,6874651521
994 608 8260,Separated by Spaces,,9946088260
fvpd873a7q6,,,87376
07477 572472,National (local style),,07477572472
7819220989,Plain Digits,,7819220989
832 394 0119,Separated by Spaces,,8323940119
790 5913 077,,,7905913077
Madagascar,Country Name,,
1994-10-31,,,19941031
+1 8223475121 ext5232,Extension Numbers,US,82234751215232
"Brown, Walker and Hernandez",Company Name,,
"Mcdaniel, Valencia and Downs",Company Name,,
958 1396 928,National (local style),,9581396928
ngdphi0xh,,,0
941 343 524 0,,,9413435240
2003-04-07,,,20030407
2022-05-19,,,20220519
07047376817 ext7133,Extension Numbers,,070473768177133
7741927415,Plain Digits,,7741927415
2005-12-15,,,20051215
2010-09-05,,,20100905
dczvnm82oan,,,82
(676) 850-7466,National (local style),,6768507466
2013-01-19,,,20130119
733 090 740,,,733090740
88134-24845,Separated by Dashes,,8813424845
100,Short Codes,,100
2000-05-31,,,20000531
+1-383-346-0687,With Country Code + Spaces/Dashes,US,3833460687
2004-02-29,,,20040229
(735) 2150 647,Parentheses Variations,,7352150647
(283) 306-7718 ext2312,Extension Numbers,,28330677182312
646 419 623 4,,,6464196234
(844) 337-0486,National (local style),,8443370486
Hernandez-Campbell,,,
Adams PLC,Company Name,,
533-426-1044,Separated by Dashes,,5334261044
Albania,,,
Hayes PLC,,,
020.658.39702,With Dots,,02065839702
+1 2967773525,International (E.164),US,2967773525
(202) 479-1511,National (local style),,2024791511
"Harris, Holmes and Smith",,,
020-1031-9387,,,02010319387
Sampson Group,,,
(340) 611-8443,National (local style),,3406118443
586.875.6932,With Dots,,5868756932
Dawson LLC,,,
904-600-823-6,Separated by Dashes,,9046008236
+1 9584626524,International (E.164),US,9584626524
911,Short Codes,,911
(673) 409-3045,National (local style),,6734093045
y1him7,ndte,,17
1990-08-31,,,19900831
5915783056,Plain Digits,,5915783056
(637) 2196 982,Parentheses Variations,,6372196982
496 923 4632,Separated by Spaces,,4969234632
250 233 3110,,,2502333110
(560) 775-0966,National (local style),,5607750966
020-3884-5908,,,02038845908
"Haynes, Sutton and Jones",,,
Nauru,Country Name,,
Kyrgyz Republic,,,
yhusi,el8jew,,
100,Short Codes,,100
1993-07-17,,,19930717
300.603.6114,With Dots,,3006036114
Montenegro,Country Name,,
Belgium,Country Name,,
oxe2378tu9y8,,,237898
2015-01-03,,,20150103
Turkey,Country Name,,
894 555 2144,Separated by Spaces,,8945552144
b6wf5d,,,65
Johnson LLC,Company Name,,
396-136-749,Separated by Dashes,,396136749
982.476.0055,With Dots,,9824760055
Walter-Carney,Company Name,,
728-250-9471,Separated by Dashes,,7282509471
Afghanistan,,,
+1 6025649713 ext.5062,Extension Numbers,US,60256497135062
392 877 9382,Separated by Spaces,,3928779382
Fuller-Evans,,,
+1 (637) 638-9971,Parentheses Variations,US,6376389971
07990 767310,National (local style),,07990767310
681441666,National (local style),,681441666
k3dc0kv9,12j89,,309
omgfk4i,,,4
+44 2051168696,International (E.164),UK,2051168696
"Burgess, Jimenez and Lindsey",,,
+1 6536356531,International (E.164),US,6536356531
(378) 686-2278,National (local style),,3786862278
Guinea,,,
332 306 6347,,,3323066347
(700) 643-8420,National (local style),,7006438420
cos3ym,,,3
+44 2071083359,International (E.164),UK,2071083359
2064838263,Plain Digits,,2064838263
Somalia,,,
2023-10-05,,,20231005
Anguilla,,,
Wu-Schwartz,,,
1976-08-08,,,19760808
+44 7973374127 ext561,Extension Numbers,UK,7973374127561
2022-02-14,,,20220214
112,Short Codes,,112
Swaziland,Country Name,,
952 3322 450,,,9523322450
+44 7019915944,International (E.164),UK,7019915944
Central African Republic,,,
yiarr,,,
02084370425 ext.9760,Extension Numbers,,020843704259760
2020-07-13,,,20200713
+1 9608877495,,US,9608877495
1pnvdkv442r,cl3r,,1442
7768 4483 90,Separated by Spaces,,7768448390
742 297 1362,,,7422971362
2021-11-11,,,20211111
699.495.1058,With Dots,,6994951058
2004-12-04,DD-MM-YYYY,,20041204
Gabon,Country Name,,
9londbsokm,,,9
rb84ltm7t8es,4ungs,,8478
2022-12-28,,,20221228
8966748096,Plain Digits,,8966748096
1989-07-23,,,19890723
(927) 718-6609,National (local style),,9277186609
696.436.1309,With Dots,,6964361309
Palau,,,
8404456690,Plain Digits,,8404456690
9025 2470 33,Separated by Spaces,,9025247033
7913310887,Plain Digits,,7913310887
6272011491,Plain Digits,,6272011491
1987-05-30,,,19870530
+1-542-222-7712,With Country Code + Spaces/Dashes,US,5422227712
+44 2041765823,International (E.164),UK,2041765823
229 276 4276,,,2292764276
636205015,National (local style),,636205015
+1 9984809265,International (E.164),US,9984809265
Syrian Arab Republic,,,
1977-01-22,DD/MM/YYYY,,19770122
gx69d1eff8h,318t,,6918
"Vasquez, Mullins and Chavez",,,
1999-08-17,ISO_YYYY-MM-DD,,19990817
601 6187 612,National (local style),,6016187612
Martinez-King,Company Name,,
68rkvx0br,33leowu0t3,,680
Trinidad and Tobago,Country Name,,
Lee LLC,,,
8703850779,Plain Digits,,8703850779
3vajp,,,3
vsgl4ipecauk,,,4
892 8537 794,National (local style),,8928537794
Germany,,,
"Rojas, Moore and Johnson",,,
+1 2883310773,,US,2883310773
+74 63494290,With Country Code + Spaces/Dashes,,7463494290
6llwc627blu1,jirgusj7,,66271
3427886286,Plain Digits,,3427886286
2009-11-10,DD/MM/YYYY,,20091110
12345,,,12345
(788) 806-2639,National (local style),,7888062639
+1 9072944539,International (E.164),US,9072944539
203.796.4352,With Dots,,2037964352
7479572507,Plain Digits,,7479572507
b0d4m0,,,040
2gicf19,,,219
6758772079,Plain Digits,,6758772079
Latvia,Country Name,,
+1 8322997027,International (E.164),US,8322997027
+44 7585339681,International (E.164),UK,7585339681
(601) 1458 911,,,6011458911
+1 2623028937,,US,2623028937
738 5716 301,National (local style),,7385716301
299 229 7986,,,2992297986
2006-02-22,,,20060222
+91 83010 19924,With Country Code + Spaces/Dashes,India,8301019924
1981-05-31,YYYYMMDD,,19810531
7807 7063 33,Separated by Spaces,,7807706333
Isle of Man,Country Name,,
9813 3036 58,Separated by Spaces,,9813303658
Falkland Islands (Malvinas),,,
+1 2566733755,International (E.164),US,2566733755
+81 9102929501,International (E.164),,819102929501
1996-05-02,YYYYMMDD,,19960502
+91 9750279813,International (E.164),India,9750279813
649.336.0280,With Dots,,6493360280
+1 2556632256,International (E.164),US,2556632256
645 6502 904,,,6456502904
2004-10-12,,,20041012
9072674671,Plain Digits,,9072674671
+91 7703279442,International (E.164),India,7703279442
7216456600,Plain Digits,,7216456600
Rodriguez-Jones,,,
4454846764,Plain Digits,,4454846764
6l3kc,9je,,63
681 398 6026,Separated by Spaces,,6813986026
"Anderson, Nelson and Martinez",,,
2010-09-01,,,20100901
Grant-Harris,,,
1979-02-18,,,19790218
(913) 478-9604,National (local style),,9134789604
Montserrat,Country Name,,
Santiago-Heath,Company Name,,
(790) 5420 755,,,7905420755
+1 (940) 203-7381,Parentheses Variations,US,9402037381
Pearson Group,,,
02028235850 ext.376,Extension Numbers,,02028235850376
92325-24537,Separated by Dashes,,9232524537
(238) 593-8671,National (local style),,2385938671
020 6915 1638 ext.7154,Extension Numbers,,020691516387154
Scott PLC,,,
+1 8913770936,International (E.164),US,8913770936
+1 9465687173,International (E.164),US,9465687173
+91 9973988095,International (E.164),India,9973988095
Comoros,,,
615 378 5568,,,6153785568
(862) 476-9414,National (local style),,8624769414
"Boyer, Donaldson and Henderson",Company Name,,
(780) 903-6334,National (local style),,7809036334
+1 (476) 572-4596,Parentheses Variations,US,4765724596
2028523451,,,2028523451
1993-07-17,,,19930717
1991-02-10,,,19910210
xqsr7il1yji,,,71
1992-10-31,,,19921031
4126410603,National (local style),,4126410603
898-273-2091,Separated by Dashes,,8982732091
Smith Inc,,,
694.648.6070,,,6946486070
2020-01-26,,,20200126
South Georgia and the South Sandwich Islands,,,
479356465,National (local style),,479356465
8286 2113 04,Separated by Spaces,,8286211304
3685782815,,,3685782815
1991-08-11,YYYYMMDD,,19910811
665 2293 380,,,6652293380
Santiago and Sons,Company Name,,
Sri Lanka,,,
1993-09-09,,,19930909
Hall PLC,,,
(646) 678-0430,National (local style),,6466780430
"Thompson, Davis and Lewis",Company Name,,
Singapore,Country Name,,
Payne Group,Company Name,,
hb4qvqn,,,4
2014-03-19,,,20140319
+91 9047796183,International (E.164),India,9047796183
7845 7776 77,Separated by Spaces,,7845777677
(524) 742-0672,,,5247420672
"Oneal, Adkins and Sanchez",Company Name,,
621 6890 695,,,6216890695
(999) 623-8377,National (local style),,9996238377
020 3680 8104,Separated by Spaces,,02036808104
75nwzz,,,75
Netherlands Antilles,Country Name,,
+91 6455682171,International (E.164),India,6455682171
1984-01-26,,,19840126
+91 6819919786,,India,6819919786
486 646 9130,Separated by Spaces,,4866469130
020 1430 4153,National (local style),,02014304153
"Dunn, Miles and Smith",Company Name,,
"Haynes, Francis and Davis",Company Name,,
+1 9557663560,International (E.164),US,9557663560
973 223 6578,Separated by Spaces,,9732236578
Estrada Ltd,,,
(772) 299-6269,National (local style),,7722996269
374 575 6764,Separated by Spaces,,3745756764
753.957.3083,,,7539573083
763 3132 508,National (local style),,7633132508
+1 8983486386,International (E.164),US,8983486386
Lewis-Stephens,,,
1998-05-21,DD-MM-YYYY,,19980521
2006-07-20,,,20060720
864ckj1k4p,,,86414
2005-03-02,,,20050302
(834) 359-2567,National (local style),,8343592567
2012-05-07,,,20120507
2005-12-18,,,20051218
tam67eeq6zg,,,676
Iraq,,,
New Zealand,,,
12345,Short Codes,,12345
(992) 750-8736,National (local style),,9927508736
1800,Short Codes,,1800
2019-07-27,YYYYMMDD,,20190727
+91 8833161731,International (E.164),India,8833161731
475-218-7195,Separated by Dashes,,4752187195
+1 2184047271,International (E.164),US,2184047271
Tajikistan,Country Name,,
Bolivia,,,
2948184990 x9214,,,29481849909214
Wilson Inc,,,
(376) 538-2469,National (local style),,3765382469
805.748.3870,With Dots,,8057483870
2009-05-21,,,20090521
020 0436 0211,Separated by Spaces,,02004360211
862 8220 146,National (local style),,8628220146
Congo,,,
uebbl2i1007h,,,21007
1977-04-19,DD-MM-YYYY,,19770419
North Macedonia,,,
830-726-8194,Separated by Dashes,,8307268194
Rangel-Smith,,,
2018-08-12,YYYYMMDD,,20180812
+1-210-634-1270,,US,2106341270
Cuba,Country Name,,
2017-08-07,,,20170807
(203) 619-7680,,,2036197680
(382) 899-4486,,,3828994486
lhytwutw87v,,,87
727 7333 882,National (local style),,7277333882
789-680-9843,Separated by Dashes,,7896809843
2017089453,Plain Digits,,2017089453
07643 594369,National (local style),,07643594369
100,Short Codes,,100
m6i0s,o456y3of,,60
Weiss LLC,,,
+91 9081034257,International (E.164),India,9081034257
411.210.9697,With Dots,,4112109697
811.990.7046,With Dots,,8119907046
7947007189,Plain Digits,,7947007189
Luxembourg,,,
1983-07-23,DD-MM-YYYY,,19830723
647-406-8142,Separated by Dashes,,6474068142
(0719) 6362399,Parentheses Variations,,07196362399
Aruba,Country Name,,
Henderson-Esparza,Company Name,,
ykivcuv6i3u,,,63
89790-33725,Separated by Dashes,,8979033725
100,Short Codes,,100
sme3b,yf8,,3
Palau,Country Name,,
320.450.1855,With Dots,,3204501855
1994-10-28,,,19941028
"Anderson, Cooper and Bailey",,,
362.949.7157,With Dots,,3629497157
+91 7057414283,International (E.164),India,7057414283
+1-972-959-2494,With Country Code + Spaces/Dashes,US,9729592494
Gibraltar,,,
1985-06-01,,,19850601
+43 527636556,International (E.164),,43527636556
Phelps Ltd,Company Name,,
+1 (426) 654-4959,,US,4266544959
+1 9092528578,,US,9092528578
Philippines,,,
1980-06-01,YYYYMMDD,,19800601
12345,,,12345
(206) 616-3393,National (local style),,2066163393
7154590257,,,7154590257
2000-09-07,,,20000907
(950) 433-5414,National (local style),,9504335414
Leon Inc,Company Name,,
7487561211,Plain Digits,,7487561211
075.532.66624,With Dots,,07553266624
2007-07-22,,,20070722
2014-07-05,,,20140705
Hill-Robinson,Company Name,,
+1 3755821855,International (E.164),US,3755821855
526.273.5868,With Dots,,5262735868
309 708 9097,Separated by Spaces,,3097089097
9273 5843 20,Separated by Spaces,,9273584320
"Rodriguez, Robinson and Henry",Company Name,,
Botswana,Country Name,,
+1 9956680605,International (E.164),US,9956680605
07959-570955,Separated by Dashes,,07959570955
2059703357,Plain Digits,,2059703357
7689375674,,,7689375674
"Silva, Dorsey and Conley",Company Name,,
6449400734,,,6449400734
Lara PLC,,,
France,Country Name,,
Cortez Group,,,
mva7xzba,,,7
1981-01-24,DD/MM/YYYY,,19810124
1986-02-01,,,19860201
(878) 5802 741,Parentheses Variations,,8785802741
Reyes-Mcconnell,,,
2007-12-24,,,20071224
Moody-Harper,,,
112,Short Codes,,112
675-884-2525,Separated by Dashes,,6758842525
020.666.26284,,,02066626284
80232-34483,,,8023234483
Croatia,,,
Proctor and Sons,,,
Slovenia,Country Name,,
964 4189 671,National (local style),,9644189671
745 6489 494,National (local style),,7456489494
urcfsx2ny,,,2
wwtryrxk1yd,hlvc5,,1
Burkina Faso,Country Name,,
Guernsey,,,
(818) 4440 344,,,8184440344
608 611 4894,Separated by Spaces,,6086114894
+91 70655 25688,,India,7065525688
(0209) 7590113,Parentheses Variations,,02097590113
"Lewis, Smith and Curtis",Company Name,,
(688) 242-5256 ext5454,Extension Numbers,,68824252565454
616-588-6179,Separated by Dashes,,6165886179
(711) 776-6206,National (local style),,7117766206
669 9823 348,National (local style),,6699823348
Nielsen PLC,,,
2017-12-02,,,20171202
455 700 5987,,,4557005987
+44 6042785710,,UK,6042785710
(276) 907-8887,National (local style),,2769078887
(948) 4715 944,Parentheses Variations,,9484715944
+44 7064849248,International (E.164),UK,7064849248
Cambodia,Country Name,,
919.698.8230,With Dots,,9196988230
020 5587 5235,National (local style),,02055875235
239.855.7748,,,2398557748
piuwi,,,
3832457007,Plain Digits,,3832457007
384 806 8966,Separated by Spaces,,3848068966
704-275-9453,Separated by Dashes,,7042759453
93417223,National (local style),,93417223
890 381 8394,Separated by Spaces,,8903818394
+1 3128721411,International (E.164),US,3128721411
2014-07-06,,,20140706
020-5118-0814,Separated by Dashes,,02051180814
xy8p4xnasv7t,,,847
Armenia,Country Name,,
9676593833,Plain Digits,,9676593833
2000-11-10,,,20001110
(384) 667-7138,National (local style),,3846677138
2001-09-02,,,20010902
+91 9127863848,International (E.164),India,9127863848
+91 6339854673,International (E.164),India,6339854673
6404 9685 25,Separated by Spaces,,6404968525
7977056768,Plain Digits,,7977056768
1982-07-20,,,19820720
020 6917 3535,,,02069173535
(548) 433-4120,National (local style),,5484334120
6532969304,Plain Digits,,6532969304
nawmq8t0hmxn,klfq46,,80
Bolivia,,,
vtkaw3pc2d,g3vj,,32
8230 2184 82,Separated by Spaces,,8230218482
"Bailey, Ellis and Hernandez",Company Name,,
888 723 8119,Separated by Spaces,,8887238119
2016-10-31,,,20161031
020 7391 9680,National (local style),,02073919680
(398) 979-8216,,,3989798216
+91 9473688619,,India,9473688619
020 4244 5278,National (local style),,02042445278
leyez1s,,,1
Marshall Islands,Country Name,,
"Pugh, Hensley and Parker",Company Name,,
655 0976 602,National (local style),,6550976602
2010-01-31,,,20100131
916 640 0336,Separated by Spaces,,9166400336
1988-12-01,,,19881201
(273) 799-7531,National (local style),,2737997531
2021-11-18,,,20211118
Flores Ltd,,,
(331) 857481,Parentheses Variations,,331857481
+1 8585786566,,US,8585786566
523-216-3394,Separated by Dashes,,5232163394
"Howell, Hale and Gibbs",Company Name,,
"Hernandez, Carroll and Wilson",,,
Collins-Mendez,Company Name,,
949 992 6792,Separated by Spaces,,9499926792
"Gilbert, Jones and Spencer",,,
(662) 762-4296,National (local style),,6627624296
Christmas Island,,,
1980-11-17,ISO_YYYY-MM-DD,,19801117
Barnes Group,,,
+91 7344599659,International (E.164),India,7344599659
1994-03-30,DD/MM/YYYY,,19940330
07691 847128,Separated by Spaces,,07691847128
(209) 479-2771,National (local style),,2094792771
"Eaton, Grant and Lopez",Company Name,,
939 5824 195,National (local style),,9395824195
Guinea-Bissau,,,
Turkey,Country Name,,
Grenada,Country Name,,
"Martinez, Green and Watkins",Company Name,,
9143007412,Plain Digits,,9143007412
(965) 229-7610,National (local style),,9652297610
(889) 408-7269,National (local style),,8894087269
1975-09-07,,,19750907
+91 9062071486,International (E.164),India,9062071486
982 9893 476,National (local style),,9829893476
1800,Short Codes,,1800
870 9264 290 ext7579,Extension Numbers,,87092642907579
1992-03-30,,,19920330
(861) 920-6484,National (local style),,8619206484
+1 (675) 290-1904,Parentheses Variations,US,6752901904
"Williams, Sanchez and Mckenzie",,,
911,,,911
Daniel-Brown,,,
fqnxgipri,,,
8483409569,Plain Digits,,8483409569
07400-739353,Separated by Dashes,,07400739353
(624) 474-9410,National (local style),,6244749410
(611) 0712 765,Parentheses Variations,,6110712765
968 9656 532,National (local style),,9689656532
+91 83914 79802,With Country Code + Spaces/Dashes,India,8391479802
British Virgin Islands,,,
9837047813,,,9837047813
1979-08-12,YYYYMMDD,,19790812
1979-06-08,,,19790608
+1 7954022438,International (E.164),US,7954022438
+44 7420650611,International (E.164),UK,7420650611
6064384801,Plain Digits,,6064384801
(778) 539-3621,National (local style),,7785393621
2527591889,Plain Digits,,2527591889
jsvwy,,,
07741 193655,National (local style),,07741193655
398 988 4525,Separated by Spaces,,3989884525
Barbados,,,
657 868 6180,Separated by Spaces,,6578686180
(749) 676-1491 ext1890,Extension Numbers,,74967614911890
"Richardson, Hunt and Bowman",,,
Barbados,,,
+1 (377) 250-8573,,US,3772508573
Palestinian Territory,Country Name,,
1993-03-30,,,19930330
020 7088 9684,National (local style),,02070889684
Spain,,,
Lopez Inc,Company Name,,
1992-07-18,,,19920718
Micronesia,,,
Mali,,,
ujdz1xc8,,,18
Algeria,,,
hbhznrqz,,,
911,Short Codes,,911
United States Virgin Islands,Country Name,,
1463429242,National (local style),,1463429242
+75 45880971,With Country Code + Spaces/Dashes,,7545880971
07267 925263,National (local style),,07267925263
+91 9186325822,,India,9186325822
441-863-5113,,,4418635113
+1 6649744478,International (E.164),US,6649744478
3jmg6om9nc4,,,3694
216.903.7603,With Dots,,2169037603
1997-08-26,YYYYMMDD,,19970826
2218898144,Plain Digits,,2218898144
07303 333479,National (local style),,07303333479
981 6033 628,National (local style),,9816033628
1997-03-22,,,19970322
Indonesia,Country Name,,
v7jqjixrly6l,,,76
+44 2068603195,International (E.164),UK,2068603195
(636) 1360 811,Parentheses Variations,,6361360811
sv484dbx3t2,,,48432
jl4gk,,,4
irjpbp8z0b,,,80
Turks and Caicos Islands,,,
Saint Martin,,,
Valentine and Sons,,,
47827725 x2438,Extension Numbers,,478277252438
8052 1468 78,,,8052146878
ddnwo1j,,,1
+91 65168 66304,With Country Code + Spaces/Dashes,India,6516866304
370-620-9235,Separated by Dashes,,3706209235
07260996106 ext4457,Extension Numbers,,072609961064457
2002-04-25,,,20020425
9318995923,Plain Digits,,9318995923
2001-09-09,,,20010909
Reunion,,,
(201) 927-9412,National (local style),,2019279412
Korea,,,
Jersey,,,
"Mills, Matthews and Robinson",,,
ugfx3h7qt6,,,376
hbhked,oa4w0in,,
+1 6803125326,International (E.164),US,6803125326
Turkmenistan,,,
Germany,,,
tj05b4xh7mok,,,0547
lbkhc7xoky,uhrt3,,7
Malaysia,,,
1982-12-07,,,19821207
2013-10-01,DD/MM/YYYY,,20131001
efvaw0,,,0
Kuwait,,,
7225 0650 70,Separated by Spaces,,7225065070
1991-09-25,ISO_YYYY-MM-DD,,19910925
"Baxter, Gutierrez and Bates",,,
"Wheeler, Foley and Li",Company Name,,
"Martin, Walls and Walls",Company Name,,
+1 6246356737,,US,6246356737
+1 9356498159,International (E.164),US,9356498159
+1 6798978609,International (E.164),US,6798978609
Vietnam,Country Name,,
982 0295 110,National (local style),,9820295110
4029652642,Plain Digits,,4029652642
(973) 7143 541,Parentheses Variations,,9737143541
568 484 2105,Separated by Spaces,,5684842105
8375446981,Plain Digits,,8375446981
73109-14307,Separated by Dashes,,7310914307
2004-01-19,DD-MM-YYYY,,20040119
7309886143,Plain Digits,,7309886143
1983-02-11,,,19830211
Dunn-Hess,,,
+1 3385201931,International (E.164),US,3385201931
United States Minor Outlying Islands,,,
1iujtmfma,k9n36dt,,1
562 520 6210,Separated by Spaces,,5625206210
"Stevens, Brown and Short",,,
+1 (535) 904-3824,Parentheses Variations,US,5359043824
p5cms6cpxs,,,56
2018-02-02,,,20180202
0aynkqo,4wrzbsz,,0
"Smith, Peters and Watson",Company Name,,
2092014181,,,2092014181
+1 (934) 290-9038,Parentheses Variations,US,9342909038
+1 2493256417,International (E.164),US,2493256417
+80 604641978,International (E.164),,80604641978
1986-12-24,DD-MM-YYYY,,19861224
2000-03-26,,,20000326
"Hill, Schneider and Evans",Company Name,,
Iceland,Country Name,,
1975-11-28,,,19751128
Smith Group,Company Name,,
(229) 765-8388,National (local style),,2297658388
(894) 3902 176,Parentheses Variations,,8943902176
2005-10-16,,,20051016
Kaufman-Mckay,,,
2008-06-15,,,20080615
Eritrea,,,
27aww,6ia,,27
8173 4973 27,,,8173497327
Hooper-Zamora,,,
2014-09-24,,,20140924
Guinea-Bissau,,,
Dean Ltd,,,
qf0h9a9niuq,,,099
+1 4223480203,International (E.164),US,4223480203
r81cx1f,,,811
(684) 397-4836,,,6843974836
655 9042 709,National (local style),,6559042709
Vanuatu,,,
(989) 9079 920,Parentheses Variations,,9899079920
1981-03-05,,,19810305
Santiago and Sons,,,
(0204) 3814159,Parentheses Variations,,02043814159
+1 9004507705,International (E.164),US,9004507705
+1-888-955-5603,With Country Code + Spaces/Dashes,US,8889555603
785-604-0632,Separated by Dashes,,7856040632
2022-12-11,ISO_YYYY-MM-DD,,20221211
681.619.0410,With Dots,,6816190410
+1 2228326669,International (E.164),US,2228326669
Perez-Dean,Company Name,,
+1 7537168330,,US,7537168330
8541095857,,,8541095857
8678 0942 95,,,8678094295
2014-04-12,DD/MM/YYYY,,20140412
+44 2067663082,,UK,2067663082
xwq6k0jxt,m69wn,,60
524 693 6034,,,5246936034
1988-02-24,YYYYMMDD,,19880224
iy4mxh5q7,0kuuf,,457
2020-05-13,,,20200513
1989-04-01,,,19890401
1977-08-13,,,19770813
+44 2071601127,International (E.164),UK,2071601127
971kmdx3u5,,,97135
+44 2092029212 ext3118,Extension Numbers,UK,20920292123118
93100-75739,Separated by Dashes,,9310075739
(736) 307-1359,,,7363071359
7155609950,Plain Digits,,7155609950
7245680908,Plain Digits,,7245680908
"Price, Francis and Lee",Company Name,,
New Zealand,,,
